iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,1961,NA,94724510,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1962,NA,97334442,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1976,1007.14328622128,144453278,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1977,1123.14558231246,149161891,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1978,1193.74813328822,154111175,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1979,1563.70733121269,159218552,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1980,2052.96153551983,164420785,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1981,2050.77473670761,169698994,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1974,777.562566867844,135952252,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1975,836.210809803876,140040649,ARB,Aggregates,,,,Aggregates,Aggregates
1W,World,1966,628.7387592923,3393031801,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1969,749.725141845917,3607499991,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1970,803.946596717799,3682911039,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1967,655.873528057314,3462460201,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1968,693.901057104183,3532826854,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1960,451.744219945162,3031437775,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1961,463.828829873549,3072480998,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1962,489.547100519881,3125456671,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1963,516.615105787073,3190564032,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1964,554.553301280707,3256064767,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1965,591.718115178584,3322973367,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1977,1729.52627199803,4207766711,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1978,2005.1086922474,4281312782,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1979,2288.66604408673,4356746035,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1980,2532.76318755003,4432925590,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1981,2576.68800675181,4511137170,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1982,2507.32143332923,4592341169,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1983,2513.12816495442,4674266079,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1984,2560.99829005054,4755914211,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1985,2643.75840188584,4839074592,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1986,3069.91309329166,4924736807,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1987,3431.58068787933,5012555212,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1988,3772.40135893383,5101297281,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1989,3870.41300508481,5189996799,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1990,4285.23527053522,5280076284,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1991,4464.65431156658,5368065408,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1992,4668.24046852422,5452349932,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1993,4669.58159701728,5537511534,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1994,4939.83490424008,5621787194,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1995,5412.34405875824,5706689090,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1996,5453.31283912821,5789623839,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1997,5357.06916527067,5872254361,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1998,5272.63330357357,5954005524,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1999,5395.94283541083,6034491778,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2000,5498.32970525151,6114332536,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2001,5396.89193859036,6193671787,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2002,5533.425293993,6272752974,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2003,6131.22322502626,6351882361,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1972,984.529368180524,3836892580,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1973,1178.08888493746,3912347640,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1974,1332.8027901591,3988478324,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1971,870.43731625243,3760509002,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1976,1556.81536533632,4135418002,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1975,1457.15442397903,4062864562,WLD,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1961,78.7561125398517,894479483,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1962,71.2185683138683,906413883,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1960,89.6774349087516,894875726,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1965,96.8708300264887,976360592,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1966,103.148124479373,1003799559,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1963,75.1934913923557,929634713,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1964,85.0869260583813,952494250,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1973,161.582597932799,1204956202,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1974,178.369064711409,1231481401,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1975,196.67803142157,1255568333,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1976,196.158289366667,1277786904,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1977,223.076991246144,1298403397,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1978,212.592225767242,1318985506,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1979,242.410249182839,1339875001,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1980,275.477091116535,1360437111,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1981,289.432077431216,1381732286,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1982,298.645554129104,1405388771,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1983,308.160758090661,1429179237,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1984,329.292241169505,1451901708,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1985,355.139725953367,1475340018,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1986,348.241088063891,1500310487,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1987,337.983097770149,1526774406,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1988,368.40595540298,1553548245,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1989,391.582191055023,1579666238,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1990,413.013585898093,1605187670,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1991,441.509129875297,1629631635,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1992,487.902308926385,1652528229,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1993,528.585042347085,1674580231,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1994,627.646307698788,1696464141,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1995,765.005988766565,1717901684,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1996,868.055006331645,1738949813,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1997,888.503731681035,1759750579,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1998,805.175080248192,1779788443,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1999,876.41746400123,1798639541,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2000,956.672098087719,1816455805,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2001,1008.36826338406,1833423014,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2002,1106.27981307068,1849607538,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2003,1241.63252756987,1865132706,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1968,95.7254574102933,1057848884,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1969,104.601687476361,1087054624,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1970,113.460764776996,1117162966,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1967,97.3726465193706,1030341039,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1972,131.395177147323,1176909471,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1971,118.74820100649,1147907425,EAP,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2003,2553.07499113177,369597930,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1962,NA,264562390,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2002,2026.54606441126,369278345,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1971,NA,296984134,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1972,NA,300287182,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1973,NA,303586613,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1974,NA,306887383,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1975,NA,310138215,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1976,NA,313549206,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1977,NA,316954397,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1978,NA,320328647,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1979,NA,323737501,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1980,NA,327228908,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1981,NA,330769556,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1982,NA,334202516,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1983,NA,337643745,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1984,NA,341334726,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1985,NA,345006493,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1986,NA,348642871,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1987,NA,352277839,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1988,2425.74307166068,355779850,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1989,2326.4675973168,358915230,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1990,2475.48005214443,361175670,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1991,2400.15958808491,363435421,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1992,2200.73834436864,365331302,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1993,2149.46173710541,366703368,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1994,1842.19509080992,367495486,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1995,1965.63278553828,367887319,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1996,1982.53158279036,368313051,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1997,2067.21460255528,368734967,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1998,1913.48404288447,369018877,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1999,1604.12108923476,369023434,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2000,1790.95485781846,369143668,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2001,1770.45446433577,369183312,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1960,NA,256240337,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1961,NA,260376293,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1966,NA,280497625,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1963,NA,268766825,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1964,NA,272959737,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1965,NA,277095496,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1970,NA,293690906,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1967,NA,283832742,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1968,NA,287134674,ECA,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),1969,NA,290423856,ECA,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1960,82.3478337183473,572839523,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1968,105.617529974276,682102178,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1969,113.511735669913,697706104,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1970,120.132343722295,713711349,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1971,124.911136894442,730107637,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1972,122.749766878848,746911716,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1973,137.161781330652,764174958,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1974,162.380352246644,781966565,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1975,169.818579603363,800335563,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1976,161.910085551381,819292545,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1977,183.119603632452,838819925,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1978,203.491066905323,858901731,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1979,222.574788171672,879510848,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1980,262.085002062005,900620572,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1981,271.322598707037,922226636,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1982,274.142364284104,944315187,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1983,283.441614670789,966836452,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1984,275.597568562932,989728215,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1985,292.818241536622,1012942302,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1986,303.094179889549,1036437892,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1987,328.996027069148,1060208539,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1988,345.668227944326,1084281155,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1989,341.152485146999,1108702403,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1990,359.242473790481,1133495196,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1991,312.66614791277,1158655617,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1992,324.91631936334,1184133314,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1993,315.006141410442,1209847786,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1994,349.873087832579,1235693869,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1995,380.363746770312,1261587756,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1996,407.761702554035,1287476190,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1997,419.330284331461,1313346377,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1998,416.993017128227,1339202708,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1999,438.325296822955,1365067928,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2000,453.237604423192,1390946064,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1961,86.0486237346526,584939726,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1962,89.9139856127421,597494449,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1963,98.9815019707149,610498327,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1964,110.877920204979,623943332,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1965,116.487941359023,637823175,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1966,95.8023780653227,652144182,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,1967,103.06568335751,666908582,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2002,469.712181469426,1442644058,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2003,538.711136357217,1468324422,SAS,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2001,455.858136497817,1416822959,SAS,Aggregates,,,,Aggregates,Aggregates
AD,Andorra,1966,NA,19647,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1964,NA,17469,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1965,NA,18549,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1970,3238.55684977329,24276,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1967,NA,20758,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1968,NA,21890,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1969,NA,23058,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1974,6319.73903384837,29520,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1975,7169.10100559556,30705,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1976,7152.37513361051,31777,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1977,7751.37021575891,32771,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1978,9129.7061851808,33737,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1979,11820.8493928325,34818,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1980,12377.4116456877,36067,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1981,10372.232834745,37500,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1982,9610.26630831575,39114,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1983,8022.65478128161,40867,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1971,3498.1736515232,25559,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1972,4217.17358114253,26892,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1973,5342.16856044208,28232,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1987,12616.167565929,48455,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1988,14304.3569645785,50434,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1989,15166.437850754,52448,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1990,18878.5059692988,54509,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1991,19532.5401504525,56671,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1992,20547.7117897897,58888,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1993,16516.4710272204,60971,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1994,16234.8090102012,62677,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1995,18461.0648581512,63850,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1996,19017.1745902241,64360,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1984,7728.90669456943,42706,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1985,7774.39382903478,44600,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1986,10361.8159820255,46517,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1960,NA,13411,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1961,NA,14375,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1962,NA,15370,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1963,NA,16412,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2003,32271.9639023596,73182,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1999,19261.7105038886,64370,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2000,21854.2468030614,65390,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1997,18353.0597218473,64327,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1998,18894.5214963227,64142,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2001,22971.535535508,67341,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
